genus,year,cpue
Crangon,1999,12.027027027027026
Crangon,2000,18.353258124263345
Crangon,2001,5.27027027027027
Crangon,2002,6.621621621621621
Crangon,2003,17.808219178082194
Crangon,2004,19.864864864864863
Crangon,2005,0.8108108108108107
Crangon,2006,14.314381270903011
Crangon,2007,4.189189189189189
Crangon,2008,7.972972972972973
Crangon,2009,19.45945945945946
Crangon,2010,35.03826016915022
Crangon,2011,34.703947368421055
Crangon,2012,63.095717545979326
Crangon,2013,45.83949455571985
Crangon,2014,31.12687155240347
Crangon,2015,88.02675585284281
Crangon,2016,101.20320855614973
Crangon,2017,44.70619729621202
Crangon,2018,83.40080971659918
Crangon,2019,80.94594594594594
Pandalus,1999,10.135135135135135
Pandalus,2000,57.41707358141101
Pandalus,2001,10.54054054054054
Pandalus,2002,14.324324324324323
Pandalus,2003,47.945205479452056
Pandalus,2004,1.081081081081081
Pandalus,2005,22.027027027027025
Pandalus,2006,28.896321070234116
Pandalus,2007,32.567567567567565
Pandalus,2008,41.08108108108108
Pandalus,2009,25.135135135135133
Pandalus,2010,33.02456705598067
Pandalus,2011,35.0328947368421
Pandalus,2012,31.6821049805343
Pandalus,2013,260.5188869471703
Pandalus,2014,132.65038087733123
Pandalus,2015,189.6989966555184
Pandalus,2016,265.1069518716577
Pandalus,2017,171.9983937893187
Pandalus,2018,132.1187584345479
Pandalus,2019,446.35135135135135
